Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11413,275,11413,(X)
Estimate Sex And Age Total Population Male,5520,291,48.4,2.4
Estimate Sex And Age Total Population Female,5893,325,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,223,6.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,673,164,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,664,175,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,637,169,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,427,192,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2242,399,19.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1584,315,13.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1470,243,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,521,191,4.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,721,183,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1049,196,9.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,463,185,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,193,105,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),36.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2525,264,22.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,9190,323,80.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,8888,317,77.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,8562,313,75.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2099,315,18.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1705,268,14.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,8888,317,8888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4389,272,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4499,290,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1705,268,1705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,753,154,44.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,952,190,55.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,20.5,(X),(X)
Estimate Race Total Population,11413,275,11413,(X)
Estimate Race Total Population One Race,10414,363,91.2,2.9
