Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25801,939,25801,(X)
Estimate Sex And Age Total Population Male,12033,576,46.6,1.8
Estimate Sex And Age Total Population Female,13768,752,53.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,995,214,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1012,210,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1173,231,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2018,285,7.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1705,426,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3285,563,12.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2554,258,9.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3428,407,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2131,297,8.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2114,339,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2853,275,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1638,257,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,895,227,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),45.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4049,405,15.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,22191,856,86.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,21752,854,84.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,20270,838,78.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6635,497,25.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,5386,415,20.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,21752,854,21752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10034,538,46.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11718,654,53.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5386,415,5386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2412,279,44.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2974,294,55.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,12.2,(X),(X)
Estimate Race Total Population,25801,939,25801,(X)
Estimate Race Total Population One Race,24383,982,94.5,1.6
Estimate Race Total Population Two Or More Races,1418,420,5.5,1.6
Estimate Race Total Population One Race,24383,982,94.5,1.6
Estimate Race Total Population One Race White,21314,982,82.6,2.5
Estimate Race Total Population One Race Black Or African American,1461,309,5.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,41,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1186,494,4.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,294,137,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,678,464,2.6,1.8
Estimate Race Total Population One Race Asian Filipino,62,73,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,44,38,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,78,78,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,375,168,1.5,0.6
Estimate Race Total Population Two Or More Races,1418,420,5.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,60,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,283,136,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,112,129,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25801,939,25801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22588,985,87.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1665,331,6.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,185,140,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1501,527,5.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1293,378,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population,25801,939,25801,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3221,528,12.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,290,124,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1412,374,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,464,206,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1055,305,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22580,997,87.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19350,992,75.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1346,298,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1186,494,4.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,628,209,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,152,121,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",476,175,1.8,0.7
Estimate Total Housing Units,12397,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20760,838,20760,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9557,530,46.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11203,592,54.0,1.8
