Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2243,436,2243,(X)
Estimate Sex And Age Total Population Male,1066,260,47.5,5.8
Estimate Sex And Age Total Population Female,1177,248,52.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,49,2.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,112,77,5.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,145,72,6.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,124,70,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,240,141,10.7,5.6
Estimate Sex And Age Total Population 25 To 34 Years,194,73,8.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,393,176,17.5,6.0
Estimate Sex And Age Total Population 45 To 54 Years,325,111,14.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,152,76,6.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,180,71,8.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,248,101,11.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,74,47,3.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,6,9,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,407,190,18.1,6.4
Estimate Sex And Age Total Population 16 Years And Over,1920,359,85.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,1836,326,81.9,6.4
Estimate Sex And Age Total Population 21 Years And Over,1752,322,78.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,388,129,17.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,328,117,14.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1836,326,1836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,890,206,48.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,946,181,51.5,5.7
