Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19013,1070,19013,(X)
Estimate Sex And Age Total Population Male,9251,651,48.7,2.6
Estimate Sex And Age Total Population Female,9762,792,51.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,127,1.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,405,102,2.1,0.5
Estimate Sex And Age Total Population 10 To 14 Years,166,81,0.9,0.4
Estimate Sex And Age Total Population 15 To 19 Years,347,147,1.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1047,230,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6834,671,35.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,3337,624,17.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2216,507,11.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,919,186,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1164,328,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1678,440,8.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,379,115,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,167,94,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1142,204,6.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,18043,1036,94.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,17871,1044,94.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,17652,1050,92.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,2775,498,14.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,2224,486,11.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,17871,1044,17871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8705,645,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9166,774,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2224,486,2224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1038,287,46.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1186,303,53.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,27.1,(X),(X)
Estimate Race Total Population,19013,1070,19013,(X)
Estimate Race Total Population One Race,17851,1020,93.9,1.4
Estimate Race Total Population Two Or More Races,1162,285,6.1,1.4
Estimate Race Total Population One Race,17851,1020,93.9,1.4
Estimate Race Total Population One Race White,16207,1024,85.2,2.3
Estimate Race Total Population One Race Black Or African American,729,227,3.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,65,73,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race Asian,600,251,3.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,59,57,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,122,108,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,24,40,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,25,41,0.1,0.2
Estimate Race Total Population One Race Asian Korean,86,70,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,24,32,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,260,187,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,250,133,1.3,0.7
Estimate Race Total Population Two Or More Races,1162,285,6.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,75,60,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,114,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,463,199,2.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
