Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2744,175,2744,(X)
Estimate Sex And Age Total Population Male,1445,113,52.7,2.2
Estimate Sex And Age Total Population Female,1299,100,47.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,33,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,167,47,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,202,43,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,175,54,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,99,41,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,284,46,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,332,46,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,298,63,10.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,201,64,7.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,200,63,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,351,59,12.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,161,44,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,148,53,5.4,1.9
Estimate Sex And Age Total Population Median Age (Years),43.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,587,76,21.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,2223,141,81.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,2157,131,78.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,2048,138,74.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,819,97,29.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,660,84,24.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,2157,131,2157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1124,89,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1033,75,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,660,84,660,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,43,42.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,379,59,57.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,13.3,(X),(X)
Estimate Race Total Population,2744,175,2744,(X)
Estimate Race Total Population One Race,2726,176,99.3,0.7
Estimate Race Total Population Two Or More Races,18,18,0.7,0.7
Estimate Race Total Population One Race,2726,176,99.3,0.7
Estimate Race Total Population One Race White,2637,159,96.1,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,31,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,40,31,1.5,1.1
Estimate Race Total Population One Race Asian,9,11,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,8,11,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,40,21,1.5,0.7
Estimate Race Total Population Two Or More Races,18,18,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2744,175,2744,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2646,160,96.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,13,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,35,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,11,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,27,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population,2744,175,2744,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,25,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,16,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,19,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,20,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2687,169,97.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2637,159,96.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,31,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,0.8
Estimate Total Housing Units,1392,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2148,129,2148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1123,88,52.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1025,74,47.7,2.3
