Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7302,707,7302,(X)
Estimate Sex And Age Total Population Male,3818,431,52.3,3.0
Estimate Sex And Age Total Population Female,3484,403,47.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,448,166,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,280,87,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,512,164,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,142,86,1.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,179,102,2.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,555,176,7.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,995,223,13.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,808,195,11.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,479,135,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,594,154,8.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1636,304,22.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,488,169,6.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,186,119,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),52.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1345,279,18.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,6024,584,82.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,5957,572,81.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,5895,569,80.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,2652,384,36.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,2310,351,31.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,5957,572,5957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3142,374,52.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2815,313,47.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2310,351,2310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1279,246,55.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1031,199,44.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.1,30.0,(X),(X)
Estimate Race Total Population,7302,707,7302,(X)
Estimate Race Total Population One Race,7012,743,96.0,2.7
Estimate Race Total Population Two Or More Races,290,190,4.0,2.7
Estimate Race Total Population One Race,7012,743,96.0,2.7
Estimate Race Total Population One Race White,6900,749,94.5,2.8
Estimate Race Total Population One Race Black Or African American,102,89,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,290,190,4.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,60,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,13,27,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7302,707,7302,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7190,717,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,88,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,60,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,43,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,174,171,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population,7302,707,7302,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),282,151,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,114,119,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,144,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,83,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7020,739,96.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6816,740,93.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,72,74,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,65,1.7,0.9
