Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,648,292,648,(X)
Estimate Sex And Age Total Population Male,259,129,40.0,7.8
Estimate Sex And Age Total Population Female,389,181,60.0,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.6,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,85,10.2,11.4
Estimate Sex And Age Total Population 5 To 9 Years,25,31,3.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,18,22,2.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,37,43,5.7,5.4
Estimate Sex And Age Total Population 20 To 24 Years,50,54,7.7,6.8
Estimate Sex And Age Total Population 25 To 34 Years,51,76,7.9,10.7
Estimate Sex And Age Total Population 35 To 44 Years,23,31,3.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,148,99,22.8,12.9
Estimate Sex And Age Total Population 55 To 59 Years,66,61,10.2,8.5
Estimate Sex And Age Total Population 60 To 64 Years,47,41,7.3,6.4
Estimate Sex And Age Total Population 65 To 74 Years,74,69,11.4,11.5
Estimate Sex And Age Total Population 75 To 84 Years,43,50,6.6,7.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,5.6
Estimate Sex And Age Total Population Median Age (Years),52.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,104,18.2,12.1
Estimate Sex And Age Total Population 16 Years And Over,539,229,83.2,11.8
Estimate Sex And Age Total Population 18 Years And Over,530,227,81.8,12.1
Estimate Sex And Age Total Population 21 Years And Over,452,180,69.8,13.6
Estimate Sex And Age Total Population 62 Years And Over,143,96,22.1,15.0
Estimate Sex And Age Total Population 65 Years And Over,117,88,18.1,13.9
Estimate Sex And Age Total Population 18 Years And Over,530,227,530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,87,33.6,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,352,167,66.4,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),50.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,117,88,117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,34,25.6,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,87,67,74.4,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),34.5,38.6,(X),(X)
Estimate Race Total Population,648,292,648,(X)
Estimate Race Total Population One Race,553,235,85.3,21.2
