Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16365,1000,16365,(X)
Estimate Sex And Age Total Population Male,7730,649,47.2,2.3
Estimate Sex And Age Total Population Female,8635,602,52.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,926,209,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,907,200,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,736,183,4.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1306,326,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1486,273,9.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3110,497,19.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1551,299,9.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1868,249,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,840,157,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,980,214,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1252,212,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,858,171,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,545,111,3.3,0.7
Estimate Sex And Age Total Population Median Age (Years),33.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3089,334,18.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,13595,912,83.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,13276,883,81.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,12022,751,73.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3274,301,20.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2655,236,16.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,13276,883,13276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6296,559,47.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6980,521,52.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2655,236,2655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1077,173,40.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1578,181,59.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,14.2,(X),(X)
Estimate Race Total Population,16365,1000,16365,(X)
Estimate Race Total Population One Race,15672,999,95.8,1.2
Estimate Race Total Population Two Or More Races,693,196,4.2,1.2
Estimate Race Total Population One Race,15672,999,95.8,1.2
Estimate Race Total Population One Race White,3011,413,18.4,2.4
Estimate Race Total Population One Race Black Or African American,11517,908,70.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,190,87,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,144,92,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,50,75,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,19,28,0.1,0.2
Estimate Race Total Population One Race Asian Korean,11,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,41,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,10,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,810,381,4.9,2.2
Estimate Race Total Population Two Or More Races,693,196,4.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,195,97,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,53,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,16,27,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,194,94,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16365,1000,16365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3469,447,21.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12053,912,73.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,556,176,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,182,106,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,32,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,885,377,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population,16365,1000,16365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),723,278,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,300,196,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,214,112,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,169,135,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15642,975,95.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2861,396,17.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11489,907,70.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,190,87,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,144,92,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,347,199,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,611,179,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",605,178,3.7,1.1
Estimate Total Housing Units,8769,436,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13006,906,13006,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6141,572,47.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6865,526,52.8,2.4
