Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3933,858,3933,(X)
Estimate Sex And Age Total Population Male,1391,394,35.4,12.5
Estimate Sex And Age Total Population Female,2542,936,64.6,12.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),54.7,30.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3330,656,84.7,8.4
Estimate Sex And Age Total Population 20 To 24 Years,564,360,14.3,7.6
Estimate Sex And Age Total Population 25 To 34 Years,39,56,1.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),19.0,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,41,0.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,3933,858,100.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,3916,858,99.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,301,268,7.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,3916,858,3916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1374,395,35.1,12.5
Estimate Sex And Age Total Population 18 Years And Over Female,2542,936,64.9,12.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),54.1,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3933,858,3933,(X)
Estimate Race Total Population One Race,3690,818,93.8,3.5
Estimate Race Total Population Two Or More Races,243,144,6.2,3.5
Estimate Race Total Population One Race,3690,818,93.8,3.5
Estimate Race Total Population One Race White,2662,555,67.7,6.0
Estimate Race Total Population One Race Black Or African American,552,355,14.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,37,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,421,183,10.7,5.0
Estimate Race Total Population One Race Asian Asian Indian,117,107,3.0,2.7
