Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24990,321,24990,(X)
Estimate Sex And Age Total Population Male,12196,479,48.8,1.8
Estimate Sex And Age Total Population Female,12794,484,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2125,402,8.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2225,324,8.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2016,271,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1728,246,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1240,280,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4009,453,16.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3911,457,15.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2738,287,11.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1533,236,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1250,247,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1433,291,5.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,543,158,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,239,76,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),32.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7452,409,29.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,18273,436,73.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,17538,458,70.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,16632,451,66.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,3035,345,12.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2215,315,8.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,17538,458,17538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8508,376,48.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9030,328,51.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2215,315,2215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,836,142,37.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1379,242,62.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,12.5,(X),(X)
Estimate Race Total Population,24990,321,24990,(X)
Estimate Race Total Population One Race,23925,419,95.7,1.1
Estimate Race Total Population Two Or More Races,1065,272,4.3,1.1
Estimate Race Total Population One Race,23925,419,95.7,1.1
Estimate Race Total Population One Race White,21202,850,84.8,3.2
Estimate Race Total Population One Race Black Or African American,1362,785,5.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,105,91,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,40,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,596,365,2.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,72,68,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,7,14,0.0,0.1
