Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7628,207,7628,(X)
Estimate Sex And Age Total Population Male,3831,232,50.2,3.1
Estimate Sex And Age Total Population Female,3797,285,49.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,80,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,327,118,4.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,550,173,7.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,492,148,6.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,289,217,3.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,847,197,11.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,870,192,11.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1255,309,16.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,729,159,9.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,720,189,9.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,900,244,11.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,314,104,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,121,64,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),47.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1474,268,19.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,6427,307,84.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,6154,302,80.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,6014,303,78.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,1798,329,23.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,1335,262,17.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,6154,302,6154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3030,255,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3124,260,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1335,262,1335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,145,47.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,707,213,53.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,34.5,(X),(X)
Estimate Race Total Population,7628,207,7628,(X)
Estimate Race Total Population One Race,7404,245,97.1,2.0
Estimate Race Total Population Two Or More Races,224,153,2.9,2.0
Estimate Race Total Population One Race,7404,245,97.1,2.0
Estimate Race Total Population One Race White,7345,256,96.3,2.2
Estimate Race Total Population One Race Black Or African American,34,42,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,22,28,0.3,0.4
Estimate Race Total Population Two Or More Races,224,153,2.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,29,39,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,35,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7628,207,7628,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7569,216,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,55,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,35,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,149,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population,7628,207,7628,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),331,213,4.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,245,197,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,85,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7297,288,95.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7067,300,92.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,42,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,193,139,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,126,1.7,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,56,0.8,0.7
Estimate Total Housing Units,4262,309,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6097,312,6097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3005,250,49.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3092,265,50.7,3.4
