Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7754,368,7754,(X)
Estimate Sex And Age Total Population Male,3629,237,46.8,2.1
Estimate Sex And Age Total Population Female,4125,256,53.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,90,2.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,490,152,6.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,835,162,10.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,500,118,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,277,110,3.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,639,169,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,772,166,10.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1162,210,15.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,600,163,7.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,659,180,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,908,135,11.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,406,93,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,297,117,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),46.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1783,183,23.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,6141,301,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,5971,289,77.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,5693,266,73.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,1995,251,25.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,1611,198,20.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,5971,289,5971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2833,190,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3138,205,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1611,198,1611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,654,90,40.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,957,155,59.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,12.6,(X),(X)
Estimate Race Total Population,7754,368,7754,(X)
Estimate Race Total Population One Race,7506,359,96.8,1.5
Estimate Race Total Population Two Or More Races,248,117,3.2,1.5
Estimate Race Total Population One Race,7506,359,96.8,1.5
Estimate Race Total Population One Race White,7437,349,95.9,1.3
Estimate Race Total Population One Race Black Or African American,29,25,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,22,0.1,0.3
Estimate Race Total Population One Race Asian,23,24,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,15,23,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,7,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
