Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1276,368,1276,(X)
Estimate Sex And Age Total Population Male,650,218,50.9,6.0
Estimate Sex And Age Total Population Female,626,180,49.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,25.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,74,5.1,5.2
Estimate Sex And Age Total Population 5 To 9 Years,99,93,7.8,6.4
Estimate Sex And Age Total Population 10 To 14 Years,32,27,2.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,46,51,3.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,42,63,3.3,4.6
Estimate Sex And Age Total Population 25 To 34 Years,60,46,4.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,164,127,12.9,8.8
Estimate Sex And Age Total Population 45 To 54 Years,73,53,5.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,148,71,11.6,5.4
Estimate Sex And Age Total Population 60 To 64 Years,155,85,12.1,5.9
Estimate Sex And Age Total Population 65 To 74 Years,243,82,19.0,6.5
Estimate Sex And Age Total Population 75 To 84 Years,72,46,5.6,3.9
Estimate Sex And Age Total Population 85 Years And Over,77,55,6.0,4.5
Estimate Sex And Age Total Population Median Age (Years),58.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,237,167,18.6,10.1
Estimate Sex And Age Total Population 16 Years And Over,1069,297,83.8,10.3
Estimate Sex And Age Total Population 18 Years And Over,1039,277,81.4,10.1
Estimate Sex And Age Total Population 21 Years And Over,1021,267,80.0,10.1
Estimate Sex And Age Total Population 62 Years And Over,487,131,38.2,10.0
Estimate Sex And Age Total Population 65 Years And Over,392,103,30.7,9.0
Estimate Sex And Age Total Population 18 Years And Over,1039,277,1039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,501,136,48.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,538,158,51.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,392,103,392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,69,52.6,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,186,71,47.4,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,57.4,(X),(X)
Estimate Race Total Population,1276,368,1276,(X)
Estimate Race Total Population One Race,1202,364,94.2,3.6
Estimate Race Total Population Two Or More Races,74,43,5.8,3.6
Estimate Race Total Population One Race,1202,364,94.2,3.6
Estimate Race Total Population One Race White,1170,354,91.7,4.4
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,25,37,2.0,2.8
Estimate Race Total Population Two Or More Races,74,43,5.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,37,4.2,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1276,368,1276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1244,358,97.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,37,4.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,42,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population,1276,368,1276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),68,48,5.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,36,2.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,28,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,15,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,19,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1208,351,94.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1137,352,89.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,38,5.2,3.4
