Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8994,636,8994,(X)
Estimate Sex And Age Total Population Male,4311,357,47.9,2.8
Estimate Sex And Age Total Population Female,4683,448,52.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,560,204,6.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,752,211,8.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,557,145,6.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,436,153,4.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,285,146,3.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1240,323,13.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1037,246,11.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1311,222,14.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,390,166,4.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,479,168,5.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1014,225,11.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,519,177,5.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,414,136,4.6,1.5
Estimate Sex And Age Total Population Median Age (Years),41.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2088,323,23.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,7092,460,78.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,6906,452,76.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,6651,450,73.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2213,300,24.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1947,249,21.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,6906,452,6906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3184,291,46.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3722,292,53.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1947,249,1947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,822,158,42.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1125,183,57.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,18.3,(X),(X)
Estimate Race Total Population,8994,636,8994,(X)
Estimate Race Total Population One Race,8680,645,96.5,2.1
Estimate Race Total Population Two Or More Races,314,192,3.5,2.1
Estimate Race Total Population One Race,8680,645,96.5,2.1
Estimate Race Total Population One Race White,8579,635,95.4,2.2
Estimate Race Total Population One Race Black Or African American,34,31,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,45,45,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,22,42,0.2,0.5
Estimate Race Total Population Two Or More Races,314,192,3.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,17,24,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,70,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,14,32,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8994,636,8994,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8893,629,98.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,46,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,93,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,32,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,178,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population,8994,636,8994,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),251,175,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,88,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,183,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,42,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8743,620,97.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8532,630,94.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,31,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,45,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,132,75,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,75,1.5,0.9
Estimate Total Housing Units,3942,340,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6895,447,6895,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3184,291,46.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3711,289,53.8,2.7
