Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14447,1327,14447,(X)
Estimate Sex And Age Total Population Male,6805,722,47.1,2.2
Estimate Sex And Age Total Population Female,7642,756,52.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,588,211,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1050,377,7.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1272,333,8.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,828,232,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,332,103,2.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1073,317,7.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1572,384,10.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1401,260,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,955,251,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1338,256,9.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2122,275,14.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1513,232,10.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,403,154,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),48.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3387,765,23.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,11394,821,78.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,11060,776,76.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,10615,769,73.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,4788,409,33.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,4038,346,28.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,11060,776,11060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5118,418,46.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5942,503,53.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4038,346,4038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1934,180,47.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2104,252,52.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,12.1,(X),(X)
Estimate Race Total Population,14447,1327,14447,(X)
Estimate Race Total Population One Race,12579,1171,87.1,3.6
Estimate Race Total Population Two Or More Races,1868,572,12.9,3.6
Estimate Race Total Population One Race,12579,1171,87.1,3.6
Estimate Race Total Population One Race White,11158,1156,77.2,4.1
Estimate Race Total Population One Race Black Or African American,622,309,4.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,82,82,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,365,120,2.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,102,76,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,47,48,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,53,59,0.4,0.4
Estimate Race Total Population One Race Asian Korean,141,87,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,22,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,245,192,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,245,192,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,107,94,0.7,0.7
Estimate Race Total Population Two Or More Races,1868,572,12.9,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,520,287,3.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,306,167,2.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,135,124,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14447,1327,14447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12970,1321,89.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1329,424,9.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,495,257,3.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,574,216,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,273,198,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,928,444,6.4,3.0
Estimate Hispanic Or Latino And Race Total Population,14447,1327,14447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3658,695,25.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2412,865,16.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,836,496,5.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,410,225,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10789,1071,74.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8524,889,59.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,382,172,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,365,120,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,245,192,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,67,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1190,473,8.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,288,318,2.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",902,313,6.2,2.0
Estimate Total Housing Units,6457,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10960,770,10960,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5098,418,46.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5862,501,53.5,2.3
