Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25177,1813,25177,(X)
Estimate Sex And Age Total Population Male,11669,1050,46.3,2.2
Estimate Sex And Age Total Population Female,13508,1077,53.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1632,417,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1477,351,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2170,599,8.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1529,431,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1841,459,7.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3788,539,15.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3370,647,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2300,353,9.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1926,286,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2021,455,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2087,304,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,715,168,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,321,277,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),35.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6312,979,25.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,19472,1214,77.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,18865,1157,74.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,17984,1146,71.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,4425,606,17.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,3123,503,12.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,18865,1157,18865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8576,799,45.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10289,673,54.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3123,503,3123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1457,381,46.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1666,253,53.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,24.2,(X),(X)
Estimate Race Total Population,25177,1813,25177,(X)
Estimate Race Total Population One Race,24674,1808,98.0,0.9
Estimate Race Total Population Two Or More Races,503,231,2.0,0.9
Estimate Race Total Population One Race,24674,1808,98.0,0.9
Estimate Race Total Population One Race White,361,137,1.4,0.6
Estimate Race Total Population One Race Black Or African American,23780,1845,94.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,42,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,242,185,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,195,152,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,47,77,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,249,204,1.0,0.8
Estimate Race Total Population Two Or More Races,503,231,2.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,167,116,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25177,1813,25177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,705,237,2.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24083,1859,95.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,248,191,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,574,328,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population,25177,1813,25177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),233,115,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,203,113,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24944,1808,99.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,349,136,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23737,1842,94.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,242,185,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,193,180,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,381,212,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,164,161,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",217,132,0.9,0.5
Estimate Total Housing Units,10816,434,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18746,1165,18746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8516,799,45.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10230,675,54.6,2.5
