Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,288,81,288,(X)
Estimate Sex And Age Total Population Male,123,33,42.7,6.4
Estimate Sex And Age Total Population Female,165,56,57.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.5,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,9,0.0,6.7
Estimate Sex And Age Total Population 5 To 9 Years,0,9,0.0,6.7
Estimate Sex And Age Total Population 10 To 14 Years,9,9,3.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,21,19,7.3,5.0
Estimate Sex And Age Total Population 20 To 24 Years,3,6,1.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,46,26,16.0,6.6
Estimate Sex And Age Total Population 35 To 44 Years,32,19,11.1,5.7
Estimate Sex And Age Total Population 45 To 54 Years,26,13,9.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,39,25,13.5,7.6
Estimate Sex And Age Total Population 60 To 64 Years,20,12,6.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,43,14,14.9,6.3
Estimate Sex And Age Total Population 75 To 84 Years,41,17,14.2,6.1
Estimate Sex And Age Total Population 85 Years And Over,8,7,2.8,2.9
Estimate Sex And Age Total Population Median Age (Years),56.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,13,5.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,279,78,96.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,273,75,94.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,258,64,89.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,101,24,35.1,11.1
Estimate Sex And Age Total Population 65 Years And Over,92,24,31.9,10.6
Estimate Sex And Age Total Population 18 Years And Over,273,75,273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,111,27,40.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,162,56,59.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.5,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,92,24,92,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,13,52.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,44,18,47.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,47.0,(X),(X)
Estimate Race Total Population,288,81,288,(X)
Estimate Race Total Population One Race,280,81,97.2,2.9
Estimate Race Total Population Two Or More Races,8,8,2.8,2.9
