Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47800,164,47800,(X)
Estimate Sex And Age Total Population Male,23171,623,48.5,1.3
Estimate Sex And Age Total Population Female,24629,647,51.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2492,345,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2455,324,5.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3073,409,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2565,423,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2809,372,5.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7547,569,15.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5449,506,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6484,493,13.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3678,402,7.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3249,451,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4853,591,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1947,266,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1199,350,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9667,527,20.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,39195,510,82.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,38133,539,79.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,36688,564,76.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,9706,824,20.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,7999,726,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,38133,539,38133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18190,489,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19943,590,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7999,726,7999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3375,398,42.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4624,513,57.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,10.2,(X),(X)
Estimate Race Total Population,47800,164,47800,(X)
Estimate Race Total Population One Race,45778,363,95.8,0.7
Estimate Race Total Population Two Or More Races,2022,324,4.2,0.7
Estimate Race Total Population One Race,45778,363,95.8,0.7
Estimate Race Total Population One Race White,34272,969,71.7,1.9
Estimate Race Total Population One Race Black Or African American,10152,865,21.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,94,51,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,765,329,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,165,123,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,63,59,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,165,149,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,21,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,344,243,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,482,223,1.0,0.5
Estimate Race Total Population Two Or More Races,2022,324,4.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,849,252,1.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,369,153,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,139,68,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,98,84,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47800,164,47800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36155,977,75.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11131,860,23.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,599,166,1.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,947,347,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,987,272,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population,47800,164,47800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1765,492,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,993,326,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,125,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,571,273,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46035,538,96.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33372,1026,69.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10147,864,21.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,46,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,765,329,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,69,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1588,296,3.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,63,0.3,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1461,291,3.1,0.6
Estimate Total Housing Units,22048,494,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37357,572,37357,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17918,501,48.0,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19439,578,52.0,1.2
