Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28841,1974,28841,(X)
Estimate Sex And Age Total Population Male,14184,1201,49.2,2.1
Estimate Sex And Age Total Population Female,14657,1128,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1790,351,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1967,381,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1431,342,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1943,440,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2106,440,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3676,626,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3989,747,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3420,527,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1924,365,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1851,362,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2934,544,10.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1276,228,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,534,176,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6319,820,21.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,23170,1592,80.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,22522,1553,78.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,21294,1549,73.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5769,649,20.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,4744,606,16.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,22522,1553,22522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11084,994,49.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11438,947,50.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4744,606,4744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2027,371,42.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2717,378,57.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,14.3,(X),(X)
Estimate Race Total Population,28841,1974,28841,(X)
Estimate Race Total Population One Race,26978,1809,93.5,2.2
Estimate Race Total Population Two Or More Races,1863,684,6.5,2.2
Estimate Race Total Population One Race,26978,1809,93.5,2.2
Estimate Race Total Population One Race White,18468,1452,64.0,3.6
Estimate Race Total Population One Race Black Or African American,8232,1055,28.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,69,73,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,42,65,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,141,88,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,10,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,38,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,49,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,26,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
