Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2698,359,2698,(X)
Estimate Sex And Age Total Population Male,1397,249,51.8,5.1
Estimate Sex And Age Total Population Female,1301,202,48.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,73,6.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,129,56,4.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,114,59,4.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,110,60,4.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,193,95,7.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,324,155,12.0,5.0
Estimate Sex And Age Total Population 35 To 44 Years,208,91,7.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,433,141,16.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,201,71,7.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,276,95,10.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,373,95,13.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,83,47,3.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,83,43,3.1,1.6
Estimate Sex And Age Total Population Median Age (Years),46.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,490,150,18.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,2262,311,83.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,2208,298,81.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,2135,295,79.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,700,140,25.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,539,123,20.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,2208,298,2208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1118,215,50.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1090,159,49.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,123,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,74,44.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,297,85,55.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,31.9,(X),(X)
Estimate Race Total Population,2698,359,2698,(X)
Estimate Race Total Population One Race,2505,374,92.8,5.4
Estimate Race Total Population Two Or More Races,193,148,7.2,5.4
Estimate Race Total Population One Race,2505,374,92.8,5.4
Estimate Race Total Population One Race White,2333,351,86.5,5.5
Estimate Race Total Population One Race Black Or African American,127,93,4.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,7,12,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,33,42,1.2,1.5
Estimate Race Total Population Two Or More Races,193,148,7.2,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,17,23,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,33,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,41,67,1.5,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2698,359,2698,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2526,349,93.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,144,92,5.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,37,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,78,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,140,5.3,5.1
Estimate Hispanic Or Latino And Race Total Population,2698,359,2698,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),396,170,14.7,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,392,170,14.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2302,371,85.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2088,339,77.4,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,119,91,4.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,83,73,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
