Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1740,404,1740,(X)
Estimate Sex And Age Total Population Male,1416,306,81.4,10.9
Estimate Sex And Age Total Population Female,324,229,18.6,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),437.0,385.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,338,171,19.4,9.7
Estimate Sex And Age Total Population 20 To 24 Years,1113,329,64.0,10.9
Estimate Sex And Age Total Population 25 To 34 Years,289,142,16.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.7
Estimate Sex And Age Total Population Median Age (Years),21.3,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,14,0.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,1740,404,100.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1740,404,100.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,968,277,55.6,11.7
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1740,404,1740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1416,306,81.4,10.9
Estimate Sex And Age Total Population 18 Years And Over Female,324,229,18.6,10.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),437.0,385.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1740,404,1740,(X)
Estimate Race Total Population One Race,1635,400,94.0,3.7
Estimate Race Total Population Two Or More Races,105,63,6.0,3.7
Estimate Race Total Population One Race,1635,400,94.0,3.7
Estimate Race Total Population One Race White,1035,290,59.5,9.0
Estimate Race Total Population One Race Black Or African American,449,205,25.8,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,53,113,3.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race Asian,9,16,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Korean,9,16,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,15,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Some Other Race,81,61,4.7,3.4
Estimate Race Total Population Two Or More Races,105,63,6.0,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1740,404,1740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1129,296,64.9,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,460,207,26.4,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,113,3.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,21,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,15,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,83,10.2,4.8
Estimate Hispanic Or Latino And Race Total Population,1740,404,1740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),267,116,15.3,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,186,99,10.7,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,24,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,48,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1473,367,84.7,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,950,273,54.6,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,445,206,25.6,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,113,3.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,16,0.5,0.9
