Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14184,417,14184,(X)
Estimate Sex And Age Total Population Male,6632,384,46.8,2.2
Estimate Sex And Age Total Population Female,7552,359,53.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,80,2.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,580,145,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,690,214,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2573,299,18.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,3013,292,21.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1620,286,11.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1032,178,7.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1179,191,8.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,851,149,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,744,173,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,978,168,6.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,471,107,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,142,48,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),24.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1878,305,13.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,12487,352,88.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,12306,348,86.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,8771,521,61.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,2021,281,14.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,1591,222,11.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,12306,348,12306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5572,374,45.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6734,317,54.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1591,222,1591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,755,137,47.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,836,121,52.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,15.7,(X),(X)
Estimate Race Total Population,14184,417,14184,(X)
Estimate Race Total Population One Race,13477,445,95.0,1.5
Estimate Race Total Population Two Or More Races,707,208,5.0,1.5
Estimate Race Total Population One Race,13477,445,95.0,1.5
Estimate Race Total Population One Race White,13092,463,92.3,1.8
Estimate Race Total Population One Race Black Or African American,196,101,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,179,105,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,36,40,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,59,56,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,37,59,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
