Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17201,19,17201,(X)
Estimate Sex And Age Total Population Male,8155,299,47.4,1.7
Estimate Sex And Age Total Population Female,9046,298,52.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1036,158,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1286,249,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1448,251,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1244,161,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,395,168,2.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1301,306,7.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2343,300,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2972,309,17.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1345,223,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1181,201,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1464,217,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,901,209,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,285,100,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),43.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4798,274,27.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,13028,276,75.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,12403,269,72.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,12151,277,70.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,3410,333,19.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2650,278,15.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,12403,269,12403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6086,278,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6317,280,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2650,278,2650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1307,181,49.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1343,175,50.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,16.3,(X),(X)
Estimate Race Total Population,17201,19,17201,(X)
Estimate Race Total Population One Race,16522,264,96.1,1.5
Estimate Race Total Population Two Or More Races,679,262,3.9,1.5
Estimate Race Total Population One Race,16522,264,96.1,1.5
Estimate Race Total Population One Race White,15604,384,90.7,2.2
Estimate Race Total Population One Race Black Or African American,53,39,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,762,227,4.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,236,153,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,281,169,1.6,1.0
Estimate Race Total Population One Race Asian Filipino,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,103,107,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,117,109,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,86,78,0.5,0.5
Estimate Race Total Population Two Or More Races,679,262,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,67,66,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,50,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,203,118,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17201,19,17201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16264,267,94.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,153,99,0.9,0.6
