Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32232,2072,32232,(X)
Estimate Sex And Age Total Population Male,16826,1205,52.2,1.6
Estimate Sex And Age Total Population Female,15406,1097,47.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1895,387,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3356,682,10.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2831,443,8.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2213,456,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1408,367,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2906,463,9.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5303,752,16.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5881,685,18.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1986,357,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1333,239,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1985,284,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,985,237,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,150,71,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),38.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9517,1141,29.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,23634,1369,73.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,22715,1286,70.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,21669,1214,67.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,3929,434,12.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3120,349,9.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,22715,1286,22715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11352,724,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11363,705,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3120,349,3120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1516,217,48.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1604,226,51.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.5,16.5,(X),(X)
Estimate Race Total Population,32232,2072,32232,(X)
Estimate Race Total Population One Race,30082,2063,93.3,2.6
Estimate Race Total Population Two Or More Races,2150,846,6.7,2.6
Estimate Race Total Population One Race,30082,2063,93.3,2.6
Estimate Race Total Population One Race White,27672,2062,85.9,3.2
Estimate Race Total Population One Race Black Or African American,679,285,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,40,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,757,430,2.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,372,372,1.2,1.1
