Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3261,643,3261,(X)
Estimate Sex And Age Total Population Male,1460,314,44.8,4.6
Estimate Sex And Age Total Population Female,1801,394,55.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,171,10.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,202,112,6.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,179,97,5.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,148,105,4.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,85,100,2.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,411,278,12.6,6.9
Estimate Sex And Age Total Population 35 To 44 Years,387,133,11.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,530,161,16.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,249,125,7.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,140,69,4.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,440,129,13.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,120,61,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,42,50,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),41.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,841,257,25.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,2463,462,75.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,2420,458,74.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,2394,456,73.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,663,140,20.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,602,136,18.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2420,458,2420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1133,173,46.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1287,350,53.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,602,136,602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,101,45.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,326,97,54.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,43.3,(X),(X)
Estimate Race Total Population,3261,643,3261,(X)
Estimate Race Total Population One Race,2908,455,89.2,8.6
Estimate Race Total Population Two Or More Races,353,322,10.8,8.6
Estimate Race Total Population One Race,2908,455,89.2,8.6
Estimate Race Total Population One Race White,2658,424,81.5,9.4
Estimate Race Total Population One Race Black Or African American,14,19,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,25,30,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.5,0.7
