Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47930,1629,47930,(X)
Estimate Sex And Age Total Population Male,24236,1076,50.6,1.3
Estimate Sex And Age Total Population Female,23694,982,49.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3107,474,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2854,414,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2721,369,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3153,508,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3559,470,7.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6718,720,14.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5832,534,12.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4746,453,9.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2804,382,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2789,344,5.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5617,503,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2703,289,5.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1327,262,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10459,791,21.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,38774,1335,80.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,37471,1280,78.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,35324,1333,73.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,11284,744,23.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,9647,649,20.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,37471,1280,37471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18482,827,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18989,754,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9647,649,9647,(X)
