Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4218,371,4218,(X)
Estimate Sex And Age Total Population Male,1888,190,44.8,2.9
Estimate Sex And Age Total Population Female,2330,256,55.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,135,8.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,197,58,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,194,62,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,264,94,6.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,208,87,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,465,120,11.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,461,95,10.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,496,108,11.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,321,71,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,266,71,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,623,150,14.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,280,118,6.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,93,65,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),44.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,918,153,21.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,3413,284,80.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,3300,279,78.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,3154,271,74.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1153,226,27.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,996,204,23.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,3300,279,3300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1420,151,43.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1880,212,57.0,3.5
