Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31191,48,31191,(X)
Estimate Sex And Age Total Population Male,15276,482,49.0,1.5
Estimate Sex And Age Total Population Female,15915,483,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1258,250,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1640,252,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1889,375,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1464,241,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2055,654,6.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4291,518,13.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3294,389,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4696,607,15.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1927,306,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2628,450,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3810,390,12.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1662,238,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,577,241,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5665,371,18.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,25987,375,83.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,25526,375,81.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,24593,474,78.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7454,570,23.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6049,482,19.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,25526,375,25526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12232,505,47.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13294,443,52.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6049,482,6049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2914,287,48.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3135,329,51.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,11.8,(X),(X)
Estimate Race Total Population,31191,48,31191,(X)
Estimate Race Total Population One Race,29867,401,95.8,1.3
Estimate Race Total Population Two Or More Races,1324,406,4.2,1.3
Estimate Race Total Population One Race,29867,401,95.8,1.3
Estimate Race Total Population One Race White,27281,820,87.5,2.6
Estimate Race Total Population One Race Black Or African American,971,371,3.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,82,68,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1447,462,4.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,1012,443,3.2,1.4
Estimate Race Total Population One Race Asian Chinese,131,97,0.4,0.3
