Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5005,385,5005,(X)
Estimate Sex And Age Total Population Male,2506,220,50.1,2.8
Estimate Sex And Age Total Population Female,2499,255,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,69,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,331,111,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,213,89,4.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,336,100,6.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,316,84,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,545,120,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,562,143,11.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,732,116,14.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,308,89,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,428,110,8.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,608,116,12.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,344,84,6.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,65,39,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),44.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1026,199,20.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,4133,332,82.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,3979,350,79.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3832,326,76.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1270,181,25.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,1017,153,20.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,3979,350,3979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1938,231,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2041,185,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1017,153,1017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,104,42.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,581,92,57.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,19.0,(X),(X)
Estimate Race Total Population,5005,385,5005,(X)
Estimate Race Total Population One Race,4887,382,97.6,1.9
Estimate Race Total Population Two Or More Races,118,96,2.4,1.9
Estimate Race Total Population One Race,4887,382,97.6,1.9
Estimate Race Total Population One Race White,4716,401,94.2,2.0
Estimate Race Total Population One Race Black Or African American,27,25,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,67,63,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,59,69,1.2,1.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,8,15,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,67,106,1.3,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,67,106,1.3,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,118,96,2.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,30,43,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,89,1.4,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5005,385,5005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4834,419,96.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,52,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,94,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,63,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,106,1.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,21,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,5005,385,5005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),131,89,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,36,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
