Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,438,267,438,(X)
Estimate Sex And Age Total Population Male,268,143,61.2,9.2
Estimate Sex And Age Total Population Female,170,131,38.8,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),157.6,69.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,6.6
Estimate Sex And Age Total Population 5 To 9 Years,21,33,4.8,7.6
Estimate Sex And Age Total Population 10 To 14 Years,53,49,12.1,11.6
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,6.6
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,6.6
Estimate Sex And Age Total Population 25 To 34 Years,14,25,3.2,6.2
Estimate Sex And Age Total Population 35 To 44 Years,34,39,7.8,8.3
Estimate Sex And Age Total Population 45 To 54 Years,26,30,5.9,7.6
Estimate Sex And Age Total Population 55 To 59 Years,12,21,2.7,4.9
Estimate Sex And Age Total Population 60 To 64 Years,127,135,29.0,19.5
Estimate Sex And Age Total Population 65 To 74 Years,129,114,29.5,13.9
Estimate Sex And Age Total Population 75 To 84 Years,12,19,2.7,5.1
Estimate Sex And Age Total Population 85 Years And Over,10,15,2.3,4.1
Estimate Sex And Age Total Population Median Age (Years),61.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,72,16.9,16.2
Estimate Sex And Age Total Population 16 Years And Over,364,250,83.1,16.2
Estimate Sex And Age Total Population 18 Years And Over,364,250,83.1,16.2
Estimate Sex And Age Total Population 21 Years And Over,364,250,83.1,16.2
Estimate Sex And Age Total Population 62 Years And Over,165,120,37.7,16.0
Estimate Sex And Age Total Population 65 Years And Over,151,116,34.5,14.4
Estimate Sex And Age Total Population 18 Years And Over,364,250,364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,228,134,62.6,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,136,122,37.4,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),167.6,95.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,116,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,119,122,78.8,29.2
Estimate Sex And Age Total Population 65 Years And Over Female,32,24,21.2,29.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),371.9,601.0,(X),(X)
Estimate Race Total Population,438,267,438,(X)
Estimate Race Total Population One Race,435,266,99.3,1.3
Estimate Race Total Population Two Or More Races,3,5,0.7,1.3
Estimate Race Total Population One Race,435,266,99.3,1.3
Estimate Race Total Population One Race White,435,266,99.3,1.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.6
Estimate Race Total Population One Race Asian,0,11,0.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.6
