Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5325,82,5325,(X)
Estimate Sex And Age Total Population Male,2821,179,53.0,3.4
Estimate Sex And Age Total Population Female,2504,191,47.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,66,2.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,189,65,3.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,494,135,9.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,345,109,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,198,96,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,567,180,10.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,723,149,13.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,734,180,13.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,340,90,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,425,102,8.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,734,185,13.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,349,86,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,118,68,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),45.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,982,156,18.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,4502,171,84.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4343,177,81.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,4179,221,78.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1445,245,27.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,1201,211,22.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,4343,177,4343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2322,152,53.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2021,166,46.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1201,211,1201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,119,43.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,680,149,56.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,22.1,(X),(X)
Estimate Race Total Population,5325,82,5325,(X)
Estimate Race Total Population One Race,5211,111,97.9,1.4
Estimate Race Total Population Two Or More Races,114,72,2.1,1.4
Estimate Race Total Population One Race,5211,111,97.9,1.4
Estimate Race Total Population One Race White,5009,172,94.1,2.9
Estimate Race Total Population One Race Black Or African American,156,120,2.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,27,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
