Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6257,196,6257,(X)
Estimate Sex And Age Total Population Male,3134,144,50.1,1.6
Estimate Sex And Age Total Population Female,3123,135,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,28,6.9,0.5
Estimate Sex And Age Total Population 5 To 9 Years,315,93,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,436,94,7.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,368,72,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,394,57,6.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,672,71,10.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,663,83,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,655,82,10.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,579,96,9.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,450,91,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,635,87,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,389,83,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,270,79,4.3,1.3
Estimate Sex And Age Total Population Median Age (Years),41.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1401,93,22.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,5025,170,80.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,4856,162,77.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,4612,170,73.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,1535,134,24.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,1294,105,20.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,4856,162,4856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2433,125,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2423,106,49.9,1.7
