Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,267,67,267,(X)
Estimate Sex And Age Total Population Male,149,45,55.8,6.5
Estimate Sex And Age Total Population Female,118,30,44.2,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.3,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,12,5.6,4.2
Estimate Sex And Age Total Population 5 To 9 Years,14,13,5.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,5,5,1.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,7,7,2.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,27,25,10.1,7.9
Estimate Sex And Age Total Population 25 To 34 Years,50,24,18.7,6.7
Estimate Sex And Age Total Population 35 To 44 Years,12,8,4.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,21,14,7.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,25,13,9.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,39,22,14.6,8.0
Estimate Sex And Age Total Population 65 To 74 Years,39,15,14.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,8,7,3.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,5,4,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),47.8,20.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,39,20,14.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,230,56,86.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,228,56,85.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,226,55,84.6,5.9
Estimate Sex And Age Total Population 62 Years And Over,78,26,29.2,9.7
Estimate Sex And Age Total Population 65 Years And Over,52,18,19.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,228,56,228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,139,43,61.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,89,21,39.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.2,47.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,18,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,17,73.1,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,14,9,26.9,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),271.4,337.2,(X),(X)
Estimate Race Total Population,267,67,267,(X)
Estimate Race Total Population One Race,264,65,98.9,3.3
Estimate Race Total Population Two Or More Races,3,9,1.1,3.3
Estimate Race Total Population One Race,264,65,98.9,3.3
Estimate Race Total Population One Race White,263,65,98.5,4.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.1
