Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25780,349,25780,(X)
Estimate Sex And Age Total Population Male,13877,309,53.8,1.1
Estimate Sex And Age Total Population Female,11903,347,46.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2262,224,8.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2211,345,8.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1599,333,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1738,288,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2944,348,11.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5087,349,19.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3069,310,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2132,288,8.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,864,157,3.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1062,172,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1529,167,5.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,812,178,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,471,144,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),28.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7043,291,27.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,19330,384,75.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,18737,356,72.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,17220,444,66.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,3496,226,13.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,2812,194,10.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,18737,356,18737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9896,279,52.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,8841,250,47.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2812,194,2812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1198,97,42.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1614,137,57.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,7.0,(X),(X)
Estimate Race Total Population,25780,349,25780,(X)
Estimate Race Total Population One Race,22474,737,87.2,2.6
Estimate Race Total Population Two Or More Races,3306,667,12.8,2.6
Estimate Race Total Population One Race,22474,737,87.2,2.6
Estimate Race Total Population One Race White,15081,695,58.5,2.5
Estimate Race Total Population One Race Black Or African American,4861,499,18.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,218,163,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,86,135,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,994,189,3.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,31,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,30,46,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,417,248,1.6,1.0
Estimate Race Total Population One Race Asian Japanese,32,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,325,209,1.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,55,52,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,104,79,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,326,98,1.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,71,123,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,255,182,1.0,0.7
Estimate Race Total Population One Race Some Other Race,994,383,3.9,1.5
Estimate Race Total Population Two Or More Races,3306,667,12.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,688,264,2.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,379,157,1.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,454,211,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,40,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25780,349,25780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17958,716,69.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6086,437,23.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,760,146,2.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1807,289,7.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,458,107,1.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2308,536,9.0,2.1
Estimate Hispanic Or Latino And Race Total Population,25780,349,25780,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4091,459,15.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2160,457,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1002,347,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,929,339,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21689,560,84.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13396,621,52.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4709,462,18.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,155,145,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,951,186,3.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,326,98,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2152,535,8.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,359,303,1.4,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1793,408,7.0,1.6
Estimate Total Housing Units,12392,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17885,404,17885,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9602,293,53.7,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8283,288,46.3,1.2
