Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5115,866,5115,(X)
Estimate Sex And Age Total Population Male,2313,445,45.2,4.2
Estimate Sex And Age Total Population Female,2802,522,54.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,125,4.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,312,118,6.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,503,209,9.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,265,134,5.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,309,159,6.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,373,121,7.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,600,185,11.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,857,239,16.8,4.8
Estimate Sex And Age Total Population 55 To 59 Years,461,229,9.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,501,300,9.8,5.0
Estimate Sex And Age Total Population 65 To 74 Years,475,112,9.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,189,87,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,67,33,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),44.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1244,343,24.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,4086,747,79.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,3871,661,75.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,3817,653,74.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,805,166,15.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,731,153,14.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,3871,661,3871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1910,397,49.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1961,352,50.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,731,153,731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,85,44.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,408,109,55.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,25.2,(X),(X)
Estimate Race Total Population,5115,866,5115,(X)
Estimate Race Total Population One Race,5099,864,99.7,0.2
Estimate Race Total Population Two Or More Races,16,11,0.3,0.2
Estimate Race Total Population One Race,5099,864,99.7,0.2
Estimate Race Total Population One Race White,3553,875,69.5,8.5
Estimate Race Total Population One Race Black Or African American,1315,337,25.7,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,36,50,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,195,183,3.8,3.6
Estimate Race Total Population Two Or More Races,16,11,0.3,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5115,866,5115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3569,877,69.8,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1317,336,25.7,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,52,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,182,3.9,3.6
Estimate Hispanic Or Latino And Race Total Population,5115,866,5115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),462,247,9.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,255,215,5.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,39,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,175,169,3.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4653,854,91.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3323,849,65.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1315,337,25.7,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,10,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,7,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,12,0.2,0.2
Estimate Total Housing Units,2350,313,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3804,665,3804,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1909,397,50.2,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1895,344,49.8,4.4
