Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2104,280,2104,(X)
Estimate Sex And Age Total Population Male,1081,153,51.4,3.3
Estimate Sex And Age Total Population Female,1023,159,48.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,83,8.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,125,48,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,82,37,3.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,94,38,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,94,36,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,231,61,11.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,197,80,9.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,205,51,9.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,228,62,10.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,252,75,12.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,296,59,14.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,115,56,5.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),48.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,462,131,22.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,1700,205,80.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,1642,205,78.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,1609,205,76.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,556,97,26.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,413,82,19.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1642,205,1642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,812,113,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,830,106,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,82,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,54,56.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,178,42,43.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.0,33.2,(X),(X)
Estimate Race Total Population,2104,280,2104,(X)
Estimate Race Total Population One Race,2050,282,97.4,1.8
Estimate Race Total Population Two Or More Races,54,38,2.6,1.8
Estimate Race Total Population One Race,2050,282,97.4,1.8
Estimate Race Total Population One Race White,2017,283,95.9,2.6
Estimate Race Total Population One Race Black Or African American,7,14,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,23,29,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,54,38,2.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,36,2.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2104,280,2104,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2071,280,98.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,14,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,51,3.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,9,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2104,280,2104,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2099,279,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2012,282,95.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,29,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,38,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,38,2.4,1.8
Estimate Total Housing Units,1525,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1628,200,1628,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",809,112,49.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",819,103,50.3,2.4
