Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,652,147,652,(X)
Estimate Sex And Age Total Population Male,250,50,38.3,7.0
Estimate Sex And Age Total Population Female,402,122,61.7,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.2,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,8,1.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,17,11,2.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,30,20,4.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,30,17,4.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,24,25,3.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,30,29,4.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,46,23,7.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,74,34,11.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,62,33,9.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,146,81,22.4,9.5
Estimate Sex And Age Total Population 65 To 74 Years,91,38,14.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,73,42,11.2,5.6
Estimate Sex And Age Total Population 85 Years And Over,22,13,3.4,2.0
Estimate Sex And Age Total Population Median Age (Years),60.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,31,11.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,589,140,90.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,575,140,88.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,562,138,86.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,232,72,35.6,10.3
Estimate Sex And Age Total Population 65 Years And Over,186,70,28.5,9.7
Estimate Sex And Age Total Population 18 Years And Over,575,140,575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,224,45,39.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,351,117,61.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.8,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,186,70,186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,35,43.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,105,41,56.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,23.9,(X),(X)
Estimate Race Total Population,652,147,652,(X)
Estimate Race Total Population One Race,630,145,96.6,2.9
Estimate Race Total Population Two Or More Races,22,19,3.4,2.9
Estimate Race Total Population One Race,630,145,96.6,2.9
Estimate Race Total Population One Race White,607,147,93.1,4.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race Asian,5,5,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.2,0.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,1,3,0.2,0.5
Estimate Race Total Population One Race Asian Korean,3,4,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,0.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.9
Estimate Race Total Population One Race Some Other Race,7,11,1.1,1.7
Estimate Race Total Population Two Or More Races,22,19,3.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.9
Estimate Race Total Population Two Or More Races White And Asian,18,18,2.8,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.9
