Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21623,983,21623,(X)
Estimate Sex And Age Total Population Male,10585,701,49.0,2.3
Estimate Sex And Age Total Population Female,11038,692,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,927,197,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,971,250,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1380,312,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,936,249,4.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1011,267,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3819,458,17.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2845,483,13.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2459,365,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1319,285,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2064,491,9.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2358,309,10.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1128,253,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,406,161,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3930,447,18.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,18092,827,83.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,17693,799,81.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,17173,774,79.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4920,468,22.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3892,399,18.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,17693,799,17693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8748,608,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8945,578,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3892,399,3892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1720,238,44.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2172,305,55.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,15.2,(X),(X)
Estimate Race Total Population,21623,983,21623,(X)
Estimate Race Total Population One Race,20394,997,94.3,1.4
Estimate Race Total Population Two Or More Races,1229,303,5.7,1.4
Estimate Race Total Population One Race,20394,997,94.3,1.4
Estimate Race Total Population One Race White,18261,1035,84.5,2.6
Estimate Race Total Population One Race Black Or African American,938,321,4.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1030,300,4.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,95,87,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,145,130,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,65,91,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,98,72,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,72,69,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,555,252,2.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,128,84,0.6,0.4
Estimate Race Total Population Two Or More Races,1229,303,5.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,557,206,2.6,1.0
