Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3001,357,3001,(X)
Estimate Sex And Age Total Population Male,1565,199,52.1,3.1
Estimate Sex And Age Total Population Female,1436,204,47.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,59,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,278,93,9.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,219,83,7.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,156,63,5.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,169,87,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,138,74,4.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,424,97,14.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,467,119,15.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,215,99,7.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,169,54,5.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,472,132,15.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,112,54,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,40,44,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),43.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,753,137,25.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,2296,288,76.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,2248,273,74.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,2154,274,71.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,722,170,24.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,624,154,20.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,2248,273,2248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1122,152,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1126,159,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,624,154,624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,83,54.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,284,81,45.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,22.4,(X),(X)
Estimate Race Total Population,3001,357,3001,(X)
Estimate Race Total Population One Race,2913,353,97.1,2.0
Estimate Race Total Population Two Or More Races,88,61,2.9,2.0
Estimate Race Total Population One Race,2913,353,97.1,2.0
Estimate Race Total Population One Race White,2858,348,95.2,2.3
Estimate Race Total Population One Race Black Or African American,11,15,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,28,22,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,4,8,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,20,19,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,13,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,11,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races,88,61,2.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,38,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3001,357,3001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2946,352,98.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,15,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,38,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,22,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,13,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,48,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population,3001,357,3001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,44,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,44,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2938,358,97.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2840,346,94.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,15,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,22,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,13,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,43,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,38,1.1,1.2
Estimate Total Housing Units,1660,162,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2226,269,2226,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1111,147,49.9,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1115,160,50.1,3.4
