Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3558,531,3558,(X)
Estimate Sex And Age Total Population Male,1929,331,54.2,4.2
Estimate Sex And Age Total Population Female,1629,279,45.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,78,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,79,39,2.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,181,68,5.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,210,94,5.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,120,51,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,705,193,19.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,567,200,15.9,4.4
Estimate Sex And Age Total Population 45 To 54 Years,552,150,15.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,187,89,5.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,193,82,5.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,312,112,8.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,217,138,6.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,77,69,2.2,1.9
Estimate Sex And Age Total Population Median Age (Years),40.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,607,155,17.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,3063,493,86.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,2951,491,82.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,2898,489,81.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,690,201,19.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,606,187,17.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2951,491,2951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1602,317,54.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1349,245,45.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.8,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,606,187,606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,302,125,49.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,304,105,50.2,11.1
