Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19911,487,19911,(X)
Estimate Sex And Age Total Population Male,9948,395,50.0,1.6
Estimate Sex And Age Total Population Female,9963,412,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1067,249,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1248,270,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1122,245,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,953,219,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1036,276,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1766,314,8.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2274,326,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2895,449,14.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1429,219,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1221,231,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2961,526,14.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1408,404,7.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,531,127,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),47.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4069,451,20.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,16294,531,81.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,15842,516,79.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,15380,499,77.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5735,629,28.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,4900,617,24.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,15842,516,15842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7714,379,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8128,354,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4900,617,4900,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2248,376,45.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2652,330,54.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,12.5,(X),(X)
Estimate Race Total Population,19911,487,19911,(X)
Estimate Race Total Population One Race,19371,487,97.3,0.9
Estimate Race Total Population Two Or More Races,540,184,2.7,0.9
Estimate Race Total Population One Race,19371,487,97.3,0.9
Estimate Race Total Population One Race White,18502,627,92.9,2.3
Estimate Race Total Population One Race Black Or African American,172,119,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,133,89,0.7,0.5
