Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5292,219,5292,(X)
Estimate Sex And Age Total Population Male,2726,201,51.5,3.3
Estimate Sex And Age Total Population Female,2566,215,48.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,42,1.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,103,42,1.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,130,53,2.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,473,125,8.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,304,109,5.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,481,130,9.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,280,75,5.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,478,124,9.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,542,126,10.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,686,194,13.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1164,168,22.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,492,136,9.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,90,40,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),58.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,98,7.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,4968,212,93.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,4877,212,92.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,4467,239,84.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,2237,243,42.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,1746,197,33.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4877,212,4877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2552,199,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2325,205,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1746,197,1746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,848,120,48.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,898,130,51.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,16.6,(X),(X)
