Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7675,1004,7675,(X)
Estimate Sex And Age Total Population Male,3365,516,43.8,3.3
Estimate Sex And Age Total Population Female,4310,610,56.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,436,139,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,634,176,8.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,688,184,9.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,494,175,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,247,113,3.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,984,230,12.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1367,298,17.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,718,196,9.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,353,90,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,859,522,11.2,6.1
Estimate Sex And Age Total Population 65 To 74 Years,562,133,7.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,277,105,3.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,56,62,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2084,370,27.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,5852,836,76.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,5591,815,72.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,5386,788,70.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1056,184,13.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,895,157,11.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,5591,815,5591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2503,413,44.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3088,472,55.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,895,157,895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,329,93,36.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,566,105,63.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,17.4,(X),(X)
Estimate Race Total Population,7675,1004,7675,(X)
Estimate Race Total Population One Race,7496,1005,97.7,1.1
Estimate Race Total Population Two Or More Races,179,84,2.3,1.1
Estimate Race Total Population One Race,7496,1005,97.7,1.1
Estimate Race Total Population One Race White,3701,780,48.2,6.7
Estimate Race Total Population One Race Black Or African American,3643,587,47.5,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,147,138,1.9,1.8
Estimate Race Total Population Two Or More Races,179,84,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,40,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,37,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7675,1004,7675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3839,790,50.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3684,586,48.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,54,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,244,147,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population,7675,1004,7675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),512,226,6.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,74,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,21,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,438,213,5.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7163,963,93.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3502,767,45.6,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3574,568,46.6,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,54,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,54,1.1,0.7
Estimate Total Housing Units,2804,287,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5514,807,5514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2456,401,44.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3058,476,55.5,3.1
