Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,302,70,302,(X)
Estimate Sex And Age Total Population Male,131,38,43.4,7.4
Estimate Sex And Age Total Population Female,171,45,56.6,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.6,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,25,13.6,7.4
Estimate Sex And Age Total Population 5 To 9 Years,4,8,1.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,0,9,0.0,6.4
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,13,17,4.3,5.6
Estimate Sex And Age Total Population 25 To 34 Years,58,41,19.2,12.2
Estimate Sex And Age Total Population 35 To 44 Years,32,22,10.6,7.1
Estimate Sex And Age Total Population 45 To 54 Years,46,36,15.2,11.2
Estimate Sex And Age Total Population 55 To 59 Years,20,14,6.6,4.9
Estimate Sex And Age Total Population 60 To 64 Years,16,13,5.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,47,29,15.6,9.2
Estimate Sex And Age Total Population 75 To 84 Years,23,20,7.6,6.2
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),45.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,28,14.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,257,60,85.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,257,60,85.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,256,60,84.8,8.1
Estimate Sex And Age Total Population 62 Years And Over,83,37,27.5,10.7
Estimate Sex And Age Total Population 65 Years And Over,71,36,23.5,10.7
Estimate Sex And Age Total Population 18 Years And Over,257,60,257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,119,34,46.3,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,138,38,53.7,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,26.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,36,71,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,16,39.4,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,43,24,60.6,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,34.7,(X),(X)
Estimate Race Total Population,302,70,302,(X)
Estimate Race Total Population One Race,264,64,87.4,7.3
Estimate Race Total Population Two Or More Races,38,24,12.6,7.3
Estimate Race Total Population One Race,264,64,87.4,7.3
Estimate Race Total Population One Race White,219,55,72.5,9.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.3,0.7
