Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6661,832,6661,(X)
Estimate Sex And Age Total Population Male,3202,471,48.1,3.6
Estimate Sex And Age Total Population Female,3459,489,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,161,4.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,395,175,5.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,557,202,8.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,322,153,4.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,249,135,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,932,286,14.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,761,184,11.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,989,258,14.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,620,295,9.3,4.1
Estimate Sex And Age Total Population 60 To 64 Years,446,137,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,786,149,11.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,197,87,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,128,114,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),42.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1435,371,21.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,5391,622,80.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,5226,580,78.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,5067,584,76.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,1397,191,21.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,1111,155,16.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,5226,580,5226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2274,284,43.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2952,413,56.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1111,155,1111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,394,96,35.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,717,124,64.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.0,16.8,(X),(X)
Estimate Race Total Population,6661,832,6661,(X)
Estimate Race Total Population One Race,6310,745,94.7,5.1
Estimate Race Total Population Two Or More Races,351,351,5.3,5.1
Estimate Race Total Population One Race,6310,745,94.7,5.1
Estimate Race Total Population One Race White,5563,765,83.5,5.8
Estimate Race Total Population One Race Black Or African American,616,243,9.2,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,24,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,88,94,1.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,88,94,1.3,1.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,29,52,0.4,0.8
Estimate Race Total Population Two Or More Races,351,351,5.3,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,83,115,1.2,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6661,832,6661,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5914,867,88.8,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,699,281,10.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,24,0.2,0.4
