Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7010,766,7010,(X)
Estimate Sex And Age Total Population Male,3554,414,50.7,2.2
Estimate Sex And Age Total Population Female,3456,413,49.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,76,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,354,118,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,339,106,4.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,413,164,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,260,111,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1077,192,15.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1033,218,14.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,967,253,13.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,447,161,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,375,90,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,932,204,13.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,355,168,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,207,79,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),41.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1176,235,16.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,5991,673,85.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,5834,663,83.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,5641,631,80.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,1751,284,25.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1494,275,21.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,5834,663,5834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3017,367,51.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2817,358,48.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1494,275,1494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,613,125,41.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,881,192,59.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,14.9,(X),(X)
Estimate Race Total Population,7010,766,7010,(X)
Estimate Race Total Population One Race,5055,646,72.1,4.8
Estimate Race Total Population Two Or More Races,1955,399,27.9,4.8
Estimate Race Total Population One Race,5055,646,72.1,4.8
Estimate Race Total Population One Race White,2405,345,34.3,4.6
Estimate Race Total Population One Race Black Or African American,35,36,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
