Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30545,2428,30545,(X)
Estimate Sex And Age Total Population Male,13487,1396,44.2,2.3
Estimate Sex And Age Total Population Female,17058,1387,55.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2688,801,8.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,2175,628,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1429,353,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2018,562,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2709,667,8.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4732,510,15.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3770,559,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3186,485,10.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1690,268,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1820,340,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2553,356,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1146,224,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,629,169,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7549,1457,24.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,23843,1520,78.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,22996,1402,75.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,21789,1242,71.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,5357,512,17.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,4328,451,14.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,22996,1402,22996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10099,836,43.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12897,923,56.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4328,451,4328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1718,282,39.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2610,344,60.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,13.7,(X),(X)
Estimate Race Total Population,30545,2428,30545,(X)
Estimate Race Total Population One Race,28401,1685,93.0,5.5
Estimate Race Total Population Two Or More Races,2144,1795,7.0,5.5
Estimate Race Total Population One Race,28401,1685,93.0,5.5
Estimate Race Total Population One Race White,15737,1139,51.5,5.0
Estimate Race Total Population One Race Black Or African American,11672,1464,38.2,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,93,91,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,324,291,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,212,286,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,44,67,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,21,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,29,92,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,575,341,1.9,1.1
Estimate Race Total Population Two Or More Races,2144,1795,7.0,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1627,1788,5.3,5.6
