Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,589,194,589,(X)
Estimate Sex And Age Total Population Male,303,106,51.4,6.5
Estimate Sex And Age Total Population Female,286,102,48.6,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,41,9.3,5.3
Estimate Sex And Age Total Population 5 To 9 Years,19,22,3.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,32,41,5.4,6.0
Estimate Sex And Age Total Population 15 To 19 Years,22,15,3.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,26,23,4.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,132,74,22.4,8.8
Estimate Sex And Age Total Population 35 To 44 Years,17,12,2.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,85,34,14.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,44,27,7.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,30,20,5.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,110,76,18.7,11.8
Estimate Sex And Age Total Population 75 To 84 Years,17,12,2.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.6
Estimate Sex And Age Total Population Median Age (Years),40.1,21.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,98,20.9,12.9
Estimate Sex And Age Total Population 16 Years And Over,476,153,80.8,13.1
Estimate Sex And Age Total Population 18 Years And Over,466,151,79.1,12.9
Estimate Sex And Age Total Population 21 Years And Over,461,151,78.3,12.9
Estimate Sex And Age Total Population 62 Years And Over,137,81,23.3,12.8
Estimate Sex And Age Total Population 65 Years And Over,127,79,21.6,12.5
Estimate Sex And Age Total Population 18 Years And Over,466,151,466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,268,97,57.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,198,65,42.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.4,35.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,79,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,36,44.9,8.1
