Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2681,387,2681,(X)
Estimate Sex And Age Total Population Male,1383,237,51.6,3.7
Estimate Sex And Age Total Population Female,1298,199,48.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,112,11.6,4.1
Estimate Sex And Age Total Population 5 To 9 Years,250,102,9.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,211,92,7.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,88,45,3.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,74,43,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,390,135,14.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,257,88,9.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,338,118,12.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,204,81,7.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,215,64,8.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,161,70,6.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,142,66,5.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,40,33,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),35.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,836,189,31.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1891,267,70.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1845,256,68.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1791,249,66.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,460,117,17.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,343,111,12.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,1845,256,1845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,999,169,54.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,846,128,45.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,343,111,343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,71,57.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,147,50,42.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,37.1,(X),(X)
Estimate Race Total Population,2681,387,2681,(X)
Estimate Race Total Population One Race,2565,379,95.7,1.8
Estimate Race Total Population Two Or More Races,116,49,4.3,1.8
Estimate Race Total Population One Race,2565,379,95.7,1.8
Estimate Race Total Population One Race White,2452,351,91.5,3.7
Estimate Race Total Population One Race Black Or African American,76,61,2.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,22,28,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,19,28,0.7,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,15,23,0.6,0.8
Estimate Race Total Population Two Or More Races,116,49,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2681,387,2681,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2568,354,95.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,176,97,6.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,52,4.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,2681,387,2681,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,24,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,23,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2660,380,99.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2448,350,91.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,74,61,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,28,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,116,49,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,49,4.3,1.8
Estimate Total Housing Units,1104,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1825,256,1825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",999,169,54.7,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",826,123,45.3,3.8
