Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8301,932,8301,(X)
Estimate Sex And Age Total Population Male,3988,460,48.0,3.0
Estimate Sex And Age Total Population Female,4313,593,52.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,451,219,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,367,111,4.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,528,201,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,376,125,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,825,337,9.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,1065,419,12.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1048,221,12.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1141,205,13.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,491,126,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,533,121,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,907,141,10.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,362,80,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,207,69,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1626,398,19.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,6878,675,82.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,6675,662,80.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,6446,651,77.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1844,197,22.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,1476,174,17.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,6675,662,6675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3272,353,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3403,398,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1476,174,1476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,666,104,45.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,810,127,54.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,16.8,(X),(X)
Estimate Race Total Population,8301,932,8301,(X)
Estimate Race Total Population One Race,7562,945,91.1,2.7
Estimate Race Total Population Two Or More Races,739,217,8.9,2.7
Estimate Race Total Population One Race,7562,945,91.1,2.7
Estimate Race Total Population One Race White,6190,641,74.6,7.9
Estimate Race Total Population One Race Black Or African American,62,61,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,233,97,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,106,71,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,56,51,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,21,20,0.3,0.2
Estimate Race Total Population One Race Asian Korean,20,27,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,24,25,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1065,812,12.8,8.8
Estimate Race Total Population Two Or More Races,739,217,8.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,66,66,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,63,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,230,79,2.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8301,932,8301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6910,675,83.2,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,131,101,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,69,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,473,132,5.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1379,800,16.6,8.4
Estimate Hispanic Or Latino And Race Total Population,8301,932,8301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1835,765,22.1,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1583,786,19.1,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,53,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,213,179,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6466,607,77.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5662,577,68.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,62,61,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,177,77,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,136,115,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,417,108,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,13,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",405,110,4.9,1.4
Estimate Total Housing Units,3049,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6157,594,6157,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3003,343,48.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3154,338,51.2,2.7
