Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32159,1936,32159,(X)
Estimate Sex And Age Total Population Male,16288,1043,50.6,1.8
Estimate Sex And Age Total Population Female,15871,1215,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2247,514,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1743,451,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1681,367,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1902,418,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2013,449,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4691,643,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4894,654,15.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4411,711,13.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2179,364,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2021,534,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2537,377,7.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1333,356,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,507,172,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6782,895,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,26181,1601,81.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,25377,1599,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,24309,1499,75.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,5604,622,17.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4377,510,13.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,25377,1599,25377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12314,795,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13063,1046,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4377,510,4377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1996,282,45.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2381,353,54.4,4.3
