Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3910,395,3910,(X)
Estimate Sex And Age Total Population Male,1946,218,49.8,3.0
Estimate Sex And Age Total Population Female,1964,241,50.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,101,6.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,212,62,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,294,107,7.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,228,114,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,201,59,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,463,126,11.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,533,94,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,436,72,11.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,338,55,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,325,75,8.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,426,60,10.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,161,33,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,40,19,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,951,240,24.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,3098,260,79.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,2959,203,75.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,2888,198,73.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,798,79,20.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,627,64,16.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,2959,203,2959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1491,102,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1468,146,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,627,64,627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,39,50.4,3.7
