Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29818,1453,29818,(X)
Estimate Sex And Age Total Population Male,13772,841,46.2,1.6
Estimate Sex And Age Total Population Female,16046,911,53.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1606,291,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1709,413,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1828,366,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1856,382,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2056,434,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4520,629,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3516,462,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3687,461,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2461,454,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1349,270,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2987,327,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1536,331,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,707,200,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6155,764,20.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,24286,1032,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,23663,984,79.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,22471,931,75.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,5948,484,19.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,5230,468,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,23663,984,23663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10947,639,46.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12716,613,53.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5230,468,5230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2220,305,42.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3010,295,57.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,11.0,(X),(X)
Estimate Race Total Population,29818,1453,29818,(X)
Estimate Race Total Population One Race,27892,1321,93.5,2.0
Estimate Race Total Population Two Or More Races,1926,636,6.5,2.0
Estimate Race Total Population One Race,27892,1321,93.5,2.0
Estimate Race Total Population One Race White,23123,1309,77.5,3.0
Estimate Race Total Population One Race Black Or African American,2526,675,8.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,186,160,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1764,447,5.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,646,305,2.2,1.0
Estimate Race Total Population One Race Asian Chinese,429,206,1.4,0.7
Estimate Race Total Population One Race Asian Filipino,136,133,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,20,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,83,58,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,214,230,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,236,199,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,280,221,0.9,0.7
Estimate Race Total Population Two Or More Races,1926,636,6.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,759,532,2.5,1.7
