Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5702,506,5702,(X)
Estimate Sex And Age Total Population Male,2847,249,49.9,2.9
Estimate Sex And Age Total Population Female,2855,347,50.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,159,8.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,478,148,8.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,411,136,7.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,313,137,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,313,102,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,738,168,12.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,674,162,11.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,794,163,13.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,408,127,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,254,69,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,573,159,10.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,259,100,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,27,16,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),36.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1547,248,27.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,4286,369,75.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,4155,357,72.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,4015,356,70.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,986,176,17.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,859,165,15.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,4155,357,4155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2154,197,51.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2001,231,48.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,859,165,859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,468,108,54.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,391,90,45.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,31.5,(X),(X)
Estimate Race Total Population,5702,506,5702,(X)
Estimate Race Total Population One Race,5520,536,96.8,2.1
Estimate Race Total Population Two Or More Races,182,113,3.2,2.1
Estimate Race Total Population One Race,5520,536,96.8,2.1
Estimate Race Total Population One Race White,4831,570,84.7,5.8
Estimate Race Total Population One Race Black Or African American,187,125,3.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
