Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39817,1832,39817,(X)
Estimate Sex And Age Total Population Male,19666,1021,49.4,1.4
Estimate Sex And Age Total Population Female,20151,1109,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1898,352,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1927,300,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2635,490,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2810,450,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1536,394,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4007,520,10.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4440,431,11.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5187,528,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2888,608,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,3454,605,8.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4506,422,11.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2943,427,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,1586,257,4.0,0.6
Estimate Sex And Age Total Population Median Age (Years),46.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8471,817,21.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,32827,1560,82.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,31346,1464,78.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,30288,1402,76.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,11235,822,28.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,9035,653,22.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,31346,1464,31346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15256,854,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16090,842,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9035,653,9035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4156,379,46.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4879,416,54.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,8.5,(X),(X)
Estimate Race Total Population,39817,1832,39817,(X)
Estimate Race Total Population One Race,38179,1834,95.9,0.8
Estimate Race Total Population Two Or More Races,1638,295,4.1,0.8
Estimate Race Total Population One Race,38179,1834,95.9,0.8
Estimate Race Total Population One Race White,32108,1724,80.6,2.3
Estimate Race Total Population One Race Black Or African American,1895,584,4.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,31,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3968,731,10.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,658,253,1.7,0.6
Estimate Race Total Population One Race Asian Chinese,1775,570,4.5,1.4
Estimate Race Total Population One Race Asian Filipino,333,150,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,42,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,677,337,1.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,61,68,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,422,256,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,16,0.0,0.1
