Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4534,626,4534,(X)
Estimate Sex And Age Total Population Male,2170,338,47.9,4.3
Estimate Sex And Age Total Population Female,2364,397,52.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,72,2.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,329,120,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,211,101,4.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,360,151,7.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,294,141,6.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,200,112,4.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,605,191,13.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,794,215,17.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,254,119,5.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,320,154,7.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,761,254,16.8,5.2
Estimate Sex And Age Total Population 75 To 84 Years,236,99,5.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,80,59,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,877,255,19.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,3862,519,85.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,3657,504,80.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,3501,491,77.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,1343,307,29.6,6.2
Estimate Sex And Age Total Population 65 Years And Over,1077,269,23.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,3657,504,3657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1748,289,47.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1909,315,52.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1077,269,1077,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,218,51.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,528,141,49.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,48.3,(X),(X)
Estimate Race Total Population,4534,626,4534,(X)
Estimate Race Total Population One Race,4463,624,98.4,1.4
Estimate Race Total Population Two Or More Races,71,64,1.6,1.4
Estimate Race Total Population One Race,4463,624,98.4,1.4
Estimate Race Total Population One Race White,3635,562,80.2,7.4
Estimate Race Total Population One Race Black Or African American,657,308,14.5,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
