Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,556,159,556,(X)
Estimate Sex And Age Total Population Male,282,99,50.7,9.4
Estimate Sex And Age Total Population Female,274,90,49.3,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,38.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,21,3.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,96,49,17.3,7.7
Estimate Sex And Age Total Population 10 To 14 Years,63,45,11.3,6.2
Estimate Sex And Age Total Population 15 To 19 Years,33,23,5.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,2,4,0.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,47,40,8.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,57,32,10.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,74,45,13.3,8.1
Estimate Sex And Age Total Population 55 To 59 Years,62,38,11.2,6.3
Estimate Sex And Age Total Population 60 To 64 Years,72,57,12.9,9.4
Estimate Sex And Age Total Population 65 To 74 Years,22,17,4.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,4,5,0.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,3,9,0.5,1.5
Estimate Sex And Age Total Population Median Age (Years),38.4,14.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,93,37.4,10.7
Estimate Sex And Age Total Population 16 Years And Over,369,108,66.4,10.2
Estimate Sex And Age Total Population 18 Years And Over,348,102,62.6,10.7
Estimate Sex And Age Total Population 21 Years And Over,343,100,61.7,10.8
Estimate Sex And Age Total Population 62 Years And Over,78,45,14.0,7.6
Estimate Sex And Age Total Population 65 Years And Over,29,17,5.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,348,102,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,183,63,52.6,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,165,55,47.4,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,29,17,29,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,12,51.7,26.7
Estimate Sex And Age Total Population 65 Years And Over Female,14,12,48.3,26.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,126.3,(X),(X)
