Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4583,242,4583,(X)
Estimate Sex And Age Total Population Male,2353,185,51.3,2.8
Estimate Sex And Age Total Population Female,2230,167,48.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,241,62,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,243,88,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,383,100,8.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,243,50,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,312,95,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,437,93,9.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,471,78,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,471,76,10.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,392,98,8.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,325,92,7.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,568,96,12.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,169,70,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,328,92,7.2,2.0
Estimate Sex And Age Total Population Median Age (Years),43.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1082,153,23.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,3603,209,78.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,3501,193,76.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,3440,187,75.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1269,136,27.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,1065,115,23.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,3501,193,3501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1694,133,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1807,120,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1065,115,1065,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,464,69,43.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,601,75,56.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,13.0,(X),(X)
Estimate Race Total Population,4583,242,4583,(X)
Estimate Race Total Population One Race,4542,234,99.1,0.9
Estimate Race Total Population Two Or More Races,41,41,0.9,0.9
Estimate Race Total Population One Race,4542,234,99.1,0.9
Estimate Race Total Population One Race White,4442,242,96.9,1.3
Estimate Race Total Population One Race Black Or African American,39,30,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,20,24,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,40,34,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,40,34,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,41,41,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4583,242,4583,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4482,251,97.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,30,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,19,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,34,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,35,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,4583,242,4583,(X)
