Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3101,394,3101,(X)
Estimate Sex And Age Total Population Male,1616,253,52.1,4.4
Estimate Sex And Age Total Population Female,1485,227,47.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,83,4.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,153,106,4.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,126,52,4.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,85,47,2.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,91,62,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,168,79,5.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,231,104,7.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,388,156,12.5,4.7
Estimate Sex And Age Total Population 55 To 59 Years,334,138,10.8,4.2
Estimate Sex And Age Total Population 60 To 64 Years,435,116,14.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,606,148,19.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,296,94,9.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,54,43,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),57.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,465,145,15.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,2662,340,85.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,2636,338,85.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,2545,320,82.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,1141,198,36.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,956,180,30.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,2636,338,2636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1385,219,52.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1251,185,47.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,956,180,956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,106,54.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,434,119,45.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,36.8,(X),(X)
Estimate Race Total Population,3101,394,3101,(X)
Estimate Race Total Population One Race,2854,400,92.0,3.6
Estimate Race Total Population Two Or More Races,247,111,8.0,3.6
Estimate Race Total Population One Race,2854,400,92.0,3.6
Estimate Race Total Population One Race White,2819,399,90.9,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,30,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,17,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,4,5,0.1,0.2
Estimate Race Total Population Two Or More Races,247,111,8.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,76,4.4,2.5
