Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,93584,3717,93584,(X)
Estimate Sex And Age Total Population Male,46577,2313,49.8,1.1
Estimate Sex And Age Total Population Female,47007,1879,50.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6084,775,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,7334,778,7.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6422,673,6.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4993,639,5.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4777,459,5.1,0.5
Estimate Sex And Age Total Population 25 To 34 Years,15600,1205,16.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,14049,1306,15.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,12397,970,13.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5203,502,5.6,0.5
Estimate Sex And Age Total Population 60 To 64 Years,4873,551,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,7306,761,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3357,389,3.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,1189,222,1.3,0.2
Estimate Sex And Age Total Population Median Age (Years),35.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23342,1774,24.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,72574,2620,77.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,70242,2419,75.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,67935,2357,72.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,14670,1044,15.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,11852,898,12.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,70242,2419,70242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34901,1566,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,35341,1271,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11852,898,11852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5450,574,46.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,6402,536,54.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,9.6,(X),(X)
Estimate Race Total Population,93584,3717,93584,(X)
Estimate Race Total Population One Race,89091,3420,95.2,1.1
Estimate Race Total Population Two Or More Races,4493,1121,4.8,1.1
Estimate Race Total Population One Race,89091,3420,95.2,1.1
Estimate Race Total Population One Race White,26467,2095,28.3,2.2
Estimate Race Total Population One Race Black Or African American,2515,677,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,887,383,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,39288,2015,42.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,705,254,0.8,0.3
Estimate Race Total Population One Race Asian Chinese,36172,2118,38.7,2.0
Estimate Race Total Population One Race Asian Filipino,320,139,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,98,63,0.1,0.1
Estimate Race Total Population One Race Asian Korean,161,120,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,296,160,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,1536,591,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
