Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31283,2151,31283,(X)
Estimate Sex And Age Total Population Male,15827,1317,50.6,2.5
Estimate Sex And Age Total Population Female,15456,1330,49.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2433,504,7.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2984,520,9.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2445,583,7.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1225,270,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2283,560,7.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4629,699,14.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4675,687,14.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3277,507,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1921,523,6.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1917,615,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2281,563,7.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,844,198,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,369,162,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8559,1221,27.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,23194,1609,74.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,22724,1606,72.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,21867,1596,69.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,4504,934,14.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,3494,621,11.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,22724,1606,22724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11566,1004,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11158,990,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3494,621,3494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1710,453,48.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,1784,398,51.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,33.3,(X),(X)
Estimate Race Total Population,31283,2151,31283,(X)
Estimate Race Total Population One Race,28866,1845,92.3,3.0
Estimate Race Total Population Two Or More Races,2417,1013,7.7,3.0
