Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50483,2353,50483,(X)
Estimate Sex And Age Total Population Male,22597,1347,44.8,1.5
Estimate Sex And Age Total Population Female,27886,1423,55.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2683,679,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3020,479,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2545,440,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2533,403,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2853,427,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5845,968,11.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7686,939,15.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7451,755,14.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4358,683,8.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3678,444,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5164,585,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1962,335,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,705,249,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10188,1037,20.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,41523,1951,82.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,40295,1864,79.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,39141,1803,77.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,10059,789,19.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,7831,625,15.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,40295,1864,40295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17252,1074,42.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,23043,1207,57.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7831,625,7831,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2806,340,35.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,5025,482,64.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,8.0,(X),(X)
Estimate Race Total Population,50483,2353,50483,(X)
Estimate Race Total Population One Race,48732,2380,96.5,1.2
Estimate Race Total Population Two Or More Races,1751,615,3.5,1.2
Estimate Race Total Population One Race,48732,2380,96.5,1.2
Estimate Race Total Population One Race White,2926,790,5.8,1.6
Estimate Race Total Population One Race Black Or African American,43898,2368,87.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,54,58,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1021,355,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,26,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,146,113,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,601,296,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,42,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,180,138,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,833,398,1.7,0.8
Estimate Race Total Population Two Or More Races,1751,615,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,464,197,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,64,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,95,82,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,335,246,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50483,2353,50483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3731,902,7.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45423,2349,90.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,570,324,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1669,456,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,36,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1035,430,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population,50483,2353,50483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1803,557,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,320,236,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,340,223,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1141,483,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48680,2293,96.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2354,681,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43530,2359,86.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1021,355,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,362,268,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1393,482,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,59,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1329,476,2.6,0.9
Estimate Total Housing Units,20708,859,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37759,1749,37759,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16256,1006,43.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21503,1188,56.9,1.7
