Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40472,2096,40472,(X)
Estimate Sex And Age Total Population Male,19785,1373,48.9,1.7
Estimate Sex And Age Total Population Female,20687,1128,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1888,482,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1540,315,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1795,335,4.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1289,284,3.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2524,421,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,10302,747,25.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6202,767,15.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4779,583,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2492,440,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1866,384,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3162,444,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1834,375,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,799,208,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6062,869,15.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,34935,1675,86.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,34410,1641,85.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,33486,1578,82.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6671,569,16.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,5795,544,14.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,34410,1641,34410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16763,1149,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17647,923,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5795,544,5795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2039,299,35.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3756,411,64.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,9.2,(X),(X)
Estimate Race Total Population,40472,2096,40472,(X)
Estimate Race Total Population One Race,36691,2020,90.7,2.0
Estimate Race Total Population Two Or More Races,3781,833,9.3,2.0
Estimate Race Total Population One Race,36691,2020,90.7,2.0
Estimate Race Total Population One Race White,20997,1521,51.9,2.9
Estimate Race Total Population One Race Black Or African American,2647,503,6.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,286,217,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,7340,919,18.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,1549,434,3.8,1.1
Estimate Race Total Population One Race Asian Chinese,1485,379,3.7,1.0
Estimate Race Total Population One Race Asian Filipino,875,434,2.2,1.1
Estimate Race Total Population One Race Asian Japanese,354,190,0.9,0.5
Estimate Race Total Population One Race Asian Korean,694,280,1.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,79,57,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,2304,619,5.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5396,1155,13.3,2.5
Estimate Race Total Population Two Or More Races,3781,833,9.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,715,367,1.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,69,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,412,144,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,52,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40472,2096,40472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24448,1613,60.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3841,643,9.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,559,254,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7928,908,19.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,512,275,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7370,1417,18.2,3.1
Estimate Hispanic Or Latino And Race Total Population,40472,2096,40472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10927,1585,27.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2532,757,6.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2445,738,6.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,114,60,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5836,1001,14.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29545,1708,73.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17451,1426,43.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2435,470,6.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,107,116,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7340,919,18.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,364,188,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1839,576,4.5,1.4
