Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41181,64,41181,(X)
Estimate Sex And Age Total Population Male,21427,883,52.0,2.1
Estimate Sex And Age Total Population Female,19754,879,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2473,454,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2140,353,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2351,375,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3147,515,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2876,473,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5105,878,12.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6267,701,15.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5904,726,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2532,470,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2743,599,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2923,454,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1715,361,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1005,299,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8950,654,21.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,33428,661,81.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,32231,661,78.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,30341,879,73.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,7340,744,17.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,5643,599,13.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,32231,661,32231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16841,762,52.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15390,738,47.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5643,599,5643,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2311,295,41.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3332,416,59.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,9.6,(X),(X)
Estimate Race Total Population,41181,64,41181,(X)
Estimate Race Total Population One Race,37301,1091,90.6,2.7
Estimate Race Total Population Two Or More Races,3880,1099,9.4,2.7
Estimate Race Total Population One Race,37301,1091,90.6,2.7
Estimate Race Total Population One Race White,22280,1649,54.1,4.0
Estimate Race Total Population One Race Black Or African American,1984,737,4.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,260,225,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1403,361,3.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,418,282,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,402,233,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,136,128,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,69,83,0.2,0.2
Estimate Race Total Population One Race Asian Korean,98,101,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,280,252,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11374,1634,27.6,4.0
Estimate Race Total Population Two Or More Races,3880,1099,9.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,69,48,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,40,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,73,70,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41181,64,41181,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25784,1625,62.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2694,903,6.5,2.2
